clientId,gameId
1,551
1,639
1,226
1,112
1,502
1,137
1,263
1,265
1,385
1,317
1,335
1,404
1,782
1,995
1,606
1,697
1,394
1,960
1,624
1,970
1,586
1,953
1,774
1,571
1,422
1,743
1,621
1,599
1,641
1,16
1,448
1,918
1,176
1,922
1,92
1,142
1,966
1,392
1,545
1,727
1,811
1,764
1,751
1,340
1,36
1,244
1,14
1,505
1,397
1,187
1,308
1,52
1,30
1,356
1,139
1,673
1,710
1,429
1,866
1,577
1,515
1,233
1,642
1,227
1,339
1,650
1,906
1,888
1,294
1,905
1,674
1,738
1,519
1,234
1,895
1,59
1,767
1,629
1,799
1,719
1,328
1,903
1,944
1,677
1,800
1,806
1,347
1,75
1,278
1,117
1,376
1,124
1,414
1,1
1,503
1,946
1,254
1,151
1,292
1,270
1,153
1,325
1,27
1,504
1,178
1,122
1,647
1,778
1,793
1,802
1,860
1,353
1,474
1,822
1,437
1,896
1,276
1,625
1,73
1,872
1,472
1,82
1,334
1,841
1,146
1,127
1,982
1,557
1,70
1,989
1,850
1,816
1,143
1,945
1,241
1,51
1,803
1,608
1,701
1,662
1,20
1,213
1,718
1,108
1,337
1,172
1,771
1,921
1,683
1,34
1,174
1,558
1,74
1,788
1,913
1,838
1,280
1,119
1,425
1,373
1,616
1,341
1,693
1,359
1,553
1,716
1,932
1,943
1,532
1,971
1,415
1,590
1,455
1,496
1,780
1,598
1,492
1,45
1,538
1,494
1,138
1,604
1,182
1,141
1,391
1,658
1,180
1,499
1,957
1,548
1,567
1,864
1,465
1,766
1,848
1,690
1,712
1,602
1,360
1,813
1,653
1,78
1,389
1,101
1,35
1,214
1,524
1,232
1,225
1,516
1,786
1,79
1,107
1,961
1,735
1,130
1,89
1,330
1,729
1,400
1,50
1,81
1,506
1,253
1,393
1,695
1,617
1,338
1,510
1,169
1,95
1,197
1,877
1,482
1,753
1,962
1,576
1,541
1,520
1,413
1,224
1,732
1,135
1,933
1,4
1,574
1,531
1,815
1,476
1,466
1,978
1,480
1,155
1,329
1,680
1,847
1,787
1,19
1,868
1,315
1,77
1,44
1,724
1,459
1,609
1,573
1,388
1,820
1,986
1,554
1,25
1,634
1,195
1,363
1,442
1,549
1,564
1,106
1,569
1,879
1,336
1,343
1,819
1,3
1,543
1,88
1,649
1,190
1,24
1,207
1,530
1,312
1,453
1,128
1,954
1,321
1,623
1,703
1,97
1,910
1,889
1,21
1,777
1,256
1,411
1,685
1,529
1,976
1,947
1,332
1,938
1,316
1,116
1,612
1,29
1,537
1,789
1,342
1,189
1,951
1,808
1,288
1,711
1,274
1,948
1,498
1,714
1,246
1,517
1,62
1,105
1,926
1,134
1,607
1,217
1,942
1,893
1,464
1,812
1,121
1,746
1,899
1,523
1,154
1,664
1,23
1,239
1,258
1,563
1,262
1,32
1,237
1,651
1,831
1,535
1,409
1,867
1,371
1,936
1,846
1,289
1,740
1,86
1,832
1,424
1,181
1,484
1,147
1,754
1,825
1,272
1,380
1,193
1,804
1,40
1,39
1,580
1,827
1,311
1,560
1,83
1,489
1,636
1,526
1,973
1,430
1,575
1,521
1,277
1,103
1,798
1,794
1,164
1,956
1,120
1,68
1,229
1,997
1,969
1,421
1,54
1,581
1,87
1,261
1,941
1,539
1,183
1,306
1,110
1,679
1,309
1,5
1,323
1,731
1,377
1,205
1,705
1,249
1,462
1,65
1,546
1,858
1,314
1,203
1,42
1,700
1,163
1,536
1,826
1,977
1,452
1,611
1,756
1,835
1,909
1,299
1,17
1,935
1,248
1,987
1,880
1,696
1,648
1,745
1,284
1,90
1,433
1,801
1,881
1,985
1,865
1,201
1,264
1,842
1,709
1,656
1,327
1,749
1,287
1,255
1,412
1,405
1,84
1,167
1,223
1,570
1,547
1,55
1,713
1,426
1,843
1,109
1,643
1,438
1,834
1,666
1,757
1,104
1,596
1,823
1,457
1,166
1,302
1,198
1,365
1,175
1,939
1,704
1,678
1,589
1,783
1,282
1,33
1,381
1,449
1,882
1,870
1,739
1,561
1,192
1,579
1,375
1,559
1,487
1,221
1,162
1,100
1,94
1,854
1,2
1,488
1,663
1,681
1,382
1,209
1,952
1,878
1,655
1,837
1,230
1,991
1,408
1,773
1,210
1,72
1,830
1,884
1,286
1,179
1,902
1,53
1,49
1,894
1,887
1,758
1,439
1,556
1,620
1,688
1,600
1,268
1,191
1,562
1,200
1,186
1,407
1,322
1,290
1,585
1,540
1,768
1,875
1,11
1,763
1,434
1,807
1,420
1,161
1,219
1,613
1,295
1,522
1,996
1,131
1,129
1,220
1,206
1,652
1,235
1,403
1,911
1,525
1,927
1,300
1,490
1,702
1,555
1,361
1,469
1,446
1,152
1,416
1,168
1,387
1,635
1,618
1,692
1,483
1,614
1,999
1,85
1,920
1,486
1,645
1,760
1,676
1,734
1,566
1,937
1,790
1,628
1,508
1,748
1,60
1,949
1,750
1,111
1,41
1,423
1,605
1,460
1,682
1,752
1,934
1,115
1,285
1,619
1,721
1,699
1,626
1,917
1,762
1,726
1,485
1,797
1,930
1,57
1,972
1,876
1,473
1,654
1,925
1,861
1,779
1,344
1,675
1,279
1,587
1,291
1,931
1,273
1,427
1,501
1,975
1,173
1,836
1,326
1,725
1,689
1,250
1,637
1,845
1,828
1,132
1,595
1,76
1,744
1,468
1,46
1,844
1,470
1,345
1,968
1,950
1,497
1,781
1,983
1,350
1,275
1,451
1,686
1,533
1,805
1,281
1,118
1,13
1,390
1,150
1,518
1,333
1,715
1,401
1,792
1,981
1,218
1,990
1,672
1,259
1,657
1,216
1,940
1,633
1,355
1,723
1,159
1,126
1,228
1,354
1,646
1,527
1,298
1,69
1,47
1,765
1,93
1,196
1,979
1,849
1,238
1,406
1,785
1,770
1,958
1,445
1,208
1,632
1,456
1,396
1,993
1,769
1,260
1,301
1,924
1,901
1,583
1,319
1,324
1,211
1,698
1,601
1,31
1,140
1,955
1,869
1,467
1,594
1,212
1,367
1,231
1,810
1,158
1,892
1,730
1,660
1,984
1,6
1,157
1,840
1,419
1,43
1,736
1,410
1,994
1,720
1,204
1,113
1,269
1,824
1,809
1,959
1,818
1,747
1,10
1,58
1,871
1,755
1,283
1,7
1,630
1,772
1,247
1,402
1,929
1,38
1,458
1,383
1,297
1,821
1,303
1,145
1,513
1,761
1,481
1,584
1,184
1,80
1,450
1,853
1,444
1,900
1,144
1,775
1,149
1,886
1,188
1,737
1,597
1,603
1,572
1,493
1,66
1,661
1,352
1,722
1,215
1,684
1,592
1,362
1,500
1,691
1,992
1,358
1,706
1,22
1,202
1,512
1,965
1,366
1,728
1,370
1,12
1,102
1,15
1,514
1,266
1,435
1,199
1,552
1,904
1,243
1,852
1,364
1,795
1,171
1,542
1,18
1,67
1,544
1,245
1,568
1,593
1,855
1,98
1,443
1,967
1,428
1,384
1,741
1,9
1,856
1,64
1,368
1,928
1,862
1,622
1,507
1,638
1,891
1,194
1,463
1,919
1,565
1,257
1,252
1,817
1,123
1,528
1,495
1,857
1,372
1,759
1,670
1,644
1,63
1,671
1,313
1,242
1,708
1,320
1,963
1,885
1,998
1,441
1,432
1,479
1,912
1,839
1,475
1,796
1,733
1,160
1,61
1,91
1,318
1,125
1,296
1,511
1,222
1,694
1,791
1,665
1,964
1,378
1,304
1,395
1,669
1,667
1,631
1,156
1,99
1,374
1,578
1,668
1,814
1,582
1,177
1,136
1,851
1,28
1,267
1,471
1,915
1,883
1,399
1,357
1,310
1,369
1,351
1,133
1,534
1,348
1,509
1,293
1,440
1,148
1,56
1,907
1,418
1,717
1,923
1,431
1,478
1,96
1,988
1,742
1,615
1,461
1,974
1,890
1,491
1,307
1,240
1,71
1,346
1,417
1,640
1,114
1,829
1,707
1,236
1,914
1,897
1,26
1,908
1,447
1,980
1,305
1,627
1,873
1,898
1,776
1,1000
1,916
1,48
1,659
1,687
1,170
1,859
1,591
1,386
1,863
1,610
1,37
2,983
2,486
2,147
2,519
2,205
2,572
2,465
2,717
2,19
2,722
2,568
2,85
2,4
2,149
2,218
2,660
2,817
2,353
2,811
2,316
2,142
2,144
2,125
2,555
2,517
2,854
2,769
2,119
2,874
2,176
2,283
2,914
2,855
2,311
2,280
2,468
2,394
2,923
2,118
2,986
2,712
2,696
2,349
2,871
2,53
2,747
2,562
2,385
2,159
2,229
2,753
2,916
2,754
2,992
2,784
2,707
2,778
2,57
2,848
2,743
2,570
2,578
2,175
2,719
2,335
2,561
2,825
2,75
2,489
2,101
2,417
2,577
2,984
2,612
2,930
2,960
2,114
2,985
2,757
2,96
2,792
2,723
2,741
2,247
2,742
2,279
2,50
2,99
2,361
2,252
2,342
2,943
2,740
2,961
2,447
2,802
2,89
2,559
2,35
2,439
2,798
2,380
2,924
2,847
2,535
2,250
2,333
2,810
2,700
2,105
2,312
2,161
2,799
2,294
2,971
2,148
2,513
2,938
2,332
2,926
2,952
2,310
2,808
2,726
2,728
2,76
2,488
2,199
2,890
2,596
2,428
2,232
2,47
2,244
2,819
2,132
2,676
2,73
2,571
2,863
2,102
2,630
2,388
2,293
2,325
2,672
2,788
2,395
2,687
2,20
2,858
2,423
2,302
2,245
2,104
2,645
2,690
2,304
2,246
2,499
2,641
2,369
2,939
2,260
2,216
2,718
2,29
2,456
2,833
2,124
2,257
2,169
2,627
2,981
2,307
2,950
2,849
2,576
2,88
2,83
2,434
2,544
2,597
2,269
2,705
2,529
2,282
2,38
2,868
2,196
2,24
2,28
2,6
2,59
2,265
2,724
2,502
2,31
2,962
2,372
2,860
2,512
2,215
2,694
2,82
2,194
2,336
2,781
2,933
2,90
2,92
2,763
2,703
2,771
2,937
2,921
2,851
2,539
2,67
2,693
2,288
2,674
2,547
2,680
2,351
2,522
2,870
2,554
2,659
2,976
2,371
2,444
2,446
2,268
2,515
2,842
2,691
2,223
2,276
2,289
2,379
2,795
2,42
2,202
2,424
2,463
2,567
2,821
2,828
2,543
2,613
2,339
2,658
3,904
3,957
3,486
3,936
3,425
3,50
3,693
3,393
3,603
3,133
3,895
3,173
3,150
3,253
3,682
3,62
3,331
3,505
3,35
3,877
3,430
3,284
3,537
3,335
3,48
3,239
3,427
3,102
3,147
3,789
3,696
3,97
3,946
3,243
3,343
3,36
3,591
3,525
3,162
3,911
3,392
3,897
3,717
3,388
3,346
3,695
3,619
3,724
3,802
3,279
3,684
3,506
3,416
3,489
3,769
3,417
3,561
3,182
3,883
3,378
3,646
3,508
3,449
3,53
3,499
3,337
3,18
3,478
3,762
3,304
3,557
3,108
3,687
3,70
3,719
3,926
3,651
3,429
3,718
3,776
3,674
3,929
3,153
3,295
3,564
3,152
3,701
3,685
3,846
3,736
3,428
3,884
3,94
3,183
3,655
3,938
3,823
3,618
3,888
3,886
3,220
3,269
3,627
3,995
3,981
3,91
3,320
3,639
3,494
3,570
3,360
3,204
3,707
3,207
3,869
3,149
3,231
3,752
3,241
3,597
3,933
3,677
3,480
3,807
3,973
3,587
3,968
3,409
3,258
3,919
3,941
3,445
3,159
3,119
3,738
3,653
3,683
3,265
3,100
3,621
3,630
3,647
3,436
3,270
3,423
3,98
3,60
3,377
3,518
3,88
3,585
3,947
3,852
3,316
3,85
3,820
3,694
3,971
3,10
3,612
3,235
3,720
3,200
3,668
3,988
3,982
3,90
3,349
3,386
3,831
3,287
3,750
3,399
3,955
3,105
3,225
3,148
3,921
3,309
3,662
3,708
3,526
3,433
3,721
3,913
3,953
3,731
3,332
3,842
3,403
3,732
3,194
3,980
3,791
3,28
3,398
3,242
3,266
3,779
3,593
3,824
3,112
3,558
3,912
3,218
3,37
3,892
3,811
3,952
3,520
3,809
3,906
3,502
3,875
3,126
3,535
3,103
3,808
3,38
3,924
3,315
3,550
3,636
3,202
3,458
3,387
3,648
3,26
3,977
3,385
3,12
3,448
3,594
3,300
3,80
3,766
3,106
3,586
3,255
3,841
3,170
3,990
3,196
3,490
3,73
3,773
3,441
3,408
3,350
3,832
3,530
3,58
3,790
3,672
3,151
3,964
3,364
3,466
3,23
3,665
3,294
3,735
3,17
3,542
3,800
3,155
3,438
3,121
3,216
3,858
3,915
3,212
3,174
3,759
3,607
3,614
3,214
3,75
3,963
3,437
3,997
3,916
3,723
3,191
3,934
3,571
3,461
3,6
3,629
3,568
3,784
3,507
3,312
3,249
3,810
3,298
3,203
3,143
3,870
3,948
3,532
3,264
3,267
3,826
3,276
3,245
3,529
3,944
3,949
3,951
3,370
3,135
3,626
3,638
3,406
3,138
3,667
3,460
3,402
3,840
3,686
3,501
3,860
3,485
3,318
3,848
3,775
3,260
3,889
3,338
3,4
3,93
3,175
3,127
3,958
3,730
3,22
3,82
3,733
3,935
3,435
3,866
3,251
3,64
3,978
3,34
3,851
3,421
3,754
3,849
3,223
3,617
3,125
3,996
3,59
3,801
3,799
3,565
3,261
3,326
3,21
3,575
3,129
3,118
3,158
3,192
3,742
3,366
3,970
3,65
3,975
3,32
3,539
3,341
3,319
3,910
3,756
3,259
3,609
3,746
3,198
3,792
3,890
3,86
3,55
3,66
3,765
3,136
3,144
3,375
3,702
3,141
3,803
3,771
3,610
3,244
3,517
3,671
3,389
3,999
3,772
3,620
3,737
3,457
3,656
3,272
3,786
3,473
3,339
3,210
3,589
3,120
3,426
3,84
3,205
3,484
3,854
3,11
3,348
3,179
3,124
3,363
3,68
3,873
3,369
3,552
3,307
3,660
3,760
3,358
3,650
3,739
3,741
3,46
3,7
3,783
3,99
3,379
3,774
3,61
3,195
3,470
3,57
3,580
3,230
3,635
3,755
3,709
3,669
3,576
3,368
3,588
3,351
3,908
3,233
3,281
3,167
3,927
3,632
3,483
3,299
3,323
3,395
3,829
3,797
3,171
3,254
3,443
3,413
3,716
3,193
3,541
3,710
3,1000
3,306
3,221
3,201
3,604
3,472
3,168
3,352
3,333
3,998
3,976
3,659
3,574
3,907
3,146
3,394
3,371
3,837
3,670
3,248
3,644
3,165
3,156
3,899
3,560
3,863
3,414
3,25
3,806
3,943
3,830
3,123
3,52
3,96
3,804
3,227
3,209
3,785
3,712
3,548
3,188
3,109
3,781
3,302
3,584
3,43
3,649
3,462
3,69
3,469
3,993
3,986
3,229
3,134
3,945
3,582
3,795
3,979
3,606
3,880
3,642
3,844
3,547
3,20
3,181
3,768
3,116
3,764
3,805
3,296
3,715
3,600
3,641
3,782
3,666
3,563
3,985
3,871
3,328
3,554
3,410
3,131
3,219
3,297
3,24
3,753
3,325
3,543
3,154
3,228
3,111
3,689
3,728
3,581
3,611
3,301
3,633
3,836
3,322
3,240
3,453
3,424
3,471
3,698
3,513
3,451
3,474
3,81
3,130
3,54
3,549
3,640
3,942
3,206
3,384
3,510
3,643
3,850
3,675
3,19
3,703
3,839
3,922
3,415
3,569
3,749
3,396
3,190
3,815
3,788
3,132
3,623
3,787
3,169
3,524
3,577
3,631
3,211
3,376
3,381
3,481
3,956
3,966
3,954
3,357
3,186
3,887
3,538
3,747
3,540
3,278
3,305
3,692
3,522
3,894
3,310
3,680
3,757
3,734
3,145
3,391
3,450
3,493
3,527
3,237
3,545
3,509
3,8
3,89
3,313
3,15
3,515
3,497
3,63
3,559
3,763
3,865
3,140
3,987
3,317
3,992
3,743
3,777
3,751
3,959
3,495
3,901
3,92
3,511
3,273
3,475
3,690
3,572
3,293
3,401
3,226
3,950
3,590
3,835
3,5
3,504
3,652
3,688
3,818
3,828
3,330
3,308
3,654
3,404
3,283
3,613
3,117
3,446
3,867
3,595
3,83
3,345
3,324
3,303
3,657
3,514
3,262
3,767
3,599
3,31
3,678
3,187
3,77
3,250
3,523
3,113
3,902
3,382
3,555
3,628
3,909
3,44
3,49
3,454
3,939
3,882
3,972
3,176
3,280
3,991
3,400
3,573
3,383
3,834
3,288
3,213
3,16
3,208
3,372
3,711
3,861
3,197
3,546
3,932
3,199
3,920
3,812
3,431
3,918
3,95
3,605
3,598
3,482
3,271
3,47
3,185
3,536
3,859
3,503
3,289
3,314
3,676
3,658
3,238
3,139
3,853
3,412
3,365
3,252
3,407
3,137
3,893
3,390
3,512
3,681
3,699
3,2
3,160
3,705
3,917
3,277
3,13
3,459
3,180
3,142
3,498
3,373
3,257
3,246
3,354
3,744
3,1
3,33
3,72
3,519
3,488
3,822
3,534
3,704
3,925
3,336
3,857
3,616
3,673
3,311
3,713
3,74
3,778
3,290
3,463
3,874
3,177
3,879
3,798
3,274
3,661
3,268
3,928
3,163
3,327
3,39
3,263
3,45
3,222
3,420
3,41
3,452
3,726
3,405
3,256
3,838
3,29
3,432
3,722
3,770
3,592
3,885
3,819
3,487
3,725
3,347
3,172
3,101
3,189
3,533
3,896
3,697
3,727
3,930
3,940
3,286
3,634
3,232
3,821
3,700
3,780
3,464
3,434
3,544
3,157
3,679
3,761
3,843
3,960
3,164
3,796
3,740
3,353
3,440
4,166
4,3
4,642
4,372
4,667
4,281
4,117
4,481
4,466
4,782
4,106
4,72
4,410
4,394
4,609
4,808
4,486
4,620
4,715
4,253
4,434
4,538
4,432
4,982
4,861
4,839
4,210
4,143
4,164
4,615
4,917
4,780
4,785
4,633
4,568
4,592
4,526
4,821
4,358
4,249
4,635
4,691
4,901
4,301
4,851
4,942
4,299
4,953
4,769
4,239
4,176
4,827
4,35
4,156
4,388
4,395
4,54
4,741
4,262
4,50
4,397
4,637
4,180
4,10
4,584
4,468
4,138
4,649
4,345
4,558
4,511
4,804
4,332
4,833
4,416
4,750
4,883
4,213
4,696
4,260
4,375
4,604
4,722
4,617
4,405
4,775
4,717
4,389
4,265
4,552
4,186
4,624
4,451
4,678
4,379
4,680
4,269
4,933
4,826
4,685
4,658
4,977
4,838
4,886
4,246
4,907
4,484
4,612
4,391
4,575
4,277
4,222
4,209
4,185
4,152
4,981
4,134
4,714
4,86
4,918
4,891
4,36
4,455
4,656
4,880
4,334
4,275
4,278
4,914
4,765
4,701
4,972
4,149
4,28
4,33
4,93
4,899
4,132
4,986
4,943
4,124
4,770
4,70
4,80
4,338
4,650
4,755
4,540
4,664
4,973
4,502
4,443
4,145
4,761
4,23
4,343
4,968
4,169
4,404
4,94
4,897
4,530
4,283
4,471
4,58
4,940
4,89
4,419
4,254
4,948
4,57
4,103
4,651
4,312
4,768
4,490
4,293
4,426
4,912
4,648
4,155
4,173
4,461
4,365
4,760
4,1000
4,572
4,702
4,509
4,894
4,924
4,51
4,483
4,459
4,905
4,607
4,739
4,706
4,999
4,938
4,346
4,175
4,366
4,579
4,238
4,435
4,347
4,307
4,971
4,65
4,101
4,236
4,473
4,415
4,440
4,413
4,720
4,382
4,126
4,313
4,673
4,956
4,273
4,950
4,182
4,628
4,174
4,336
4,99
4,32
4,980
4,357
4,333
4,297
4,250
4,22
4,893
4,925
4,183
4,857
4,123
4,40
4,458
4,843
4,403
4,337
4,913
4,550
4,978
4,344
4,810
4,548
4,904
4,68
4,272
4,846
4,29
4,791
4,774
4,504
4,687
4,232
4,243
4,923
4,189
4,225
4,376
4,556
4,170
4,525
4,709
4,63
4,437
4,601
4,163
4,467
4,789
4,733
4,565
4,638
4,187
4,202
4,267
4,228
4,689
4,544
4,898
4,835
4,371
4,367
4,571
4,115
4,979
4,363
4,229
4,563
4,408
4,377
4,543
4,120
4,380
4,294
4,44
4,751
4,807
4,414
4,26
4,485
4,438
4,744
4,87
4,858
4,987
4,692
4,929
4,955
4,296
4,491
4,386
4,73
4,108
4,67
4,462
4,309
4,161
4,393
4,998
4,902
4,364
4,30
4,669
4,452
4,399
4,298
4,790
4,738
4,192
4,43
4,787
4,319
4,292
4,263
4,331
4,653
4,233
4,951
4,931
4,214
4,289
4,184
4,580
4,477
4,529
4,506
4,877
4,242
4,212
4,608
4,206
4,683
4,199
4,329
4,783
4,636
4,494
4,661
4,220
4,522
4,34
4,930
4,864
4,280
4,919
4,749
4,989
4,721
4,668
4,153
4,320
4,855
4,219
4,752
4,354
4,442
4,116
4,704
4,934
4,889
4,322
4,27
4,767
4,91
4,493
4,472
4,323
4,829
4,4
4,158
4,569
4,732
4,716
4,492
4,878
4,737
4,993
4,976
4,793
4,965
4,31
4,102
4,400
4,957
4,799
4,581
4,339
4,127
4,995
4,105
4,588
4,385
5,26
5,866
5,482
5,123
5,72
5,111
5,318
5,6
5,669
5,184
5,972
5,447
5,758
5,523
5,303
5,486
5,588
5,560
5,517
5,504
5,497
5,37
5,444
5,900
5,64
5,717
5,492
5,77
5,56
5,514
5,98
5,662
5,747
5,554
5,511
5,657
5,326
6,588
6,707
6,37
6,602
6,451
6,545
6,120
6,720
6,963
6,657
6,957
6,552
6,148
6,290
6,811
6,754
6,748
6,535
6,334
6,431
6,82
6,286
6,313
6,664
6,45
6,113
6,258
6,74
6,517
6,577
6,607
6,724
6,393
6,864
6,865
6,644
6,498
6,922
6,537
6,195
6,967
6,237
6,776
6,561
6,21
6,590
6,598
6,455
6,155
6,904
6,769
6,730
6,995
6,18
6,654
6,363
6,788
6,112
6,915
6,996
6,604
6,129
6,695
6,275
6,953
6,636
6,711
6,640
6,140
6,920
6,356
6,651
6,530
6,193
6,909
6,593
6,412
6,94
6,88
6,727
6,90
6,55
6,741
6,998
6,540
7,981
7,924
7,961
7,60
7,416
7,298
7,576
7,341
7,755
7,928
7,411
7,295
7,744
7,287
7,417
7,921
7,111
7,63
7,368
7,106
7,149
7,918
7,542
7,419
7,350
7,340
7,28
7,895
7,916
7,745
7,373
7,555
7,72
7,935
7,898
7,252
7,455
7,877
7,207
7,973
7,8
7,606
7,994
7,639
7,629
7,264
7,552
7,374
7,795
7,282
7,861
7,979
7,108
7,975
7,393
7,151
7,883
7,571
7,985
7,117
7,712
7,99
7,418
7,508
7,428
7,468
7,442
8,829
8,556
8,886
8,603
8,678
8,924
8,938
8,462
8,162
8,368
8,426
8,174
8,650
8,845
8,788
8,37
8,260
8,666
8,331
8,606
8,319
8,889
8,532
8,838
8,861
8,160
8,704
8,253
8,611
8,608
8,671
8,726
8,804
8,766
8,104
8,308
8,955
8,381
8,824
8,658
8,823
8,165
8,741
8,759
8,633
8,760
8,589
8,675
8,530
8,520
8,395
8,918
8,856
8,18
8,928
8,733
8,916
8,908
8,495
8,930
8,546
8,599
8,309
8,542
8,927
8,867
8,509
8,341
8,259
8,256
8,190
8,249
8,934
8,493
8,667
8,124
8,280
8,701
8,750
8,940
8,82
8,992
8,697
8,800
8,145
8,307
8,303
8,813
8,524
8,674
8,764
8,511
8,525
8,714
8,64
8,653
8,753
8,192
8,209
8,300
8,943
8,564
8,897
8,778
8,163
8,499
8,425
8,688
8,635
8,734
8,966
8,171
8,184
8,919
8,731
8,575
8,576
8,715
8,182
8,83
8,770
8,797
8,157
8,349
8,475
8,304
8,718
8,655
8,261
8,601
8,53
8,850
8,570
8,584
8,790
8,137
8,27
8,92
8,437
8,735
8,355
8,69
8,793
8,929
8,225
8,3
8,469
8,220
8,961
8,673
8,732
8,792
8,173
8,105
8,814
8,166
8,868
8,721
8,204
8,496
8,639
8,44
8,486
8,656
8,901
8,534
8,881
8,372
8,354
8,346
8,470
8,286
8,474
8,514
8,258
8,631
8,221
8,540
8,188
8,642
8,944
8,197
8,440
8,407
8,638
8,378
8,588
8,320
8,26
8,757
8,96
8,430
8,978
8,695
8,16
8,559
8,649
8,317
8,224
8,434
8,956
8,352
8,515
8,298
8,54
8,705
8,460
8,936
8,408
8,343
8,6
8,396
8,48
8,585
8,879
8,336
8,313
8,634
8,533
8,22
8,374
8,574
8,798
8,703
8,774
8,922
8,602
8,294
8,333
8,245
8,747
8,122
8,742
8,761
8,114
8,967
8,989
8,494
8,700
8,15
8,417
8,952
8,116
8,713
8,789
8,459
8,211
8,148
8,884
8,196
8,29
8,607
8,545
8,238
8,513
8,596
8,625
8,807
8,228
8,808
8,786
8,237
8,661
8,264
8,551
8,471
8,751
8,113
8,946
8,482
8,168
8,859
8,736
8,23
8,672
8,687
8,954
8,836
8,68
8,129
8,456
8,491
8,535
8,127
8,681
8,353
8,831
8,359
8,86
8,563
8,78
8,526
8,662
8,516
8,231
8,622
8,913
8,925
8,842
8,577
8,915
8,846
8,251
8,179
8,88
8,921
8,293
8,600
8,248
8,451
8,461
8,995
8,541
8,327
8,91
8,730
8,830
8,896
8,825
8,537
8,963
8,299
8,65
8,177
8,722
8,154
8,233
8,295
8,803
8,746
8,267
8,758
8,74
8,973
8,424
8,194
8,717
8,826
