gameId,platformId
1,52
1,254
1,226
1,800
1,56
1,367
1,412
1,886
1,588
1,182
1,173
1,28
1,282
1,58
1,745
1,168
1,146
1,553
1,529
1,782
1,267
1,243
1,723
1,930
1,183
1,748
1,615
1,464
1,179
1,792
1,871
1,999
1,910
1,31
1,841
1,232
1,244
1,266
1,311
1,806
1,741
1,803
1,47
1,484
1,169
1,423
1,178
1,866
1,736
1,713
1,730
1,867
1,636
1,842
1,580
1,432
1,397
1,951
1,396
1,775
1,380
1,936
1,325
1,112
1,430
1,215
1,353
1,236
1,42
1,184
1,621
1,86
1,773
1,798
1,705
1,219
1,534
1,653
1,707
1,739
1,974
1,915
1,825
1,640
1,877
1,630
1,269
1,816
1,693
1,176
1,878
1,604
1,181
1,750
1,307
1,38
1,810
1,814
1,727
1,340
1,784
1,642
1,381
1,647
1,2
1,744
1,513
1,950
1,115
1,614
1,114
1,568
1,197
1,791
1,708
1,284
1,851
1,533
1,601
1,502
1,829
1,623
1,294
1,287
1,749
1,106
1,76
1,297
1,30
1,676
1,395
1,956
1,211
1,41
1,862
1,193
1,116
1,415
1,94
1,578
1,209
1,141
1,264
1,443
1,909
1,661
1,62
1,286
1,406
1,46
1,241
1,371
1,904
1,524
1,565
1,827
1,36
1,843
1,675
1,305
1,81
1,458
1,844
1,881
1,329
1,203
1,746
1,277
1,980
1,820
1,235
1,299
1,685
1,734
1,6
1,671
1,747
1,592
1,457
1,947
1,804
1,632
1,360
1,53
1,50
1,797
1,172
1,666
1,201
1,400
1,450
1,801
1,711
1,912
1,479
1,416
1,136
1,629
1,473
1,442
1,555
1,477
1,131
1,695
1,561
1,488
1,43
1,125
1,609
1,635
1,808
1,896
1,221
1,402
1,941
1,605
1,819
1,304
1,718
1,535
1,550
1,436
1,552
1,358
1,465
1,333
1,859
1,110
1,674
1,539
1,187
1,392
1,204
1,860
1,444
1,538
1,200
1,899
1,976
1,55
1,522
1,285
1,452
1,374
1,648
1,66
1,967
1,153
1,3
1,821
1,982
1,503
1,689
1,884
1,616
1,559
1,427
1,761
1,596
1,228
1,289
1,624
1,518
1,704
1,575
1,788
1,602
1,411
1,476
1,850
1,652
1,731
1,530
1,691
1,334
1,155
1,570
1,466
1,491
1,150
1,206
1,309
1,874
1,295
1,312
1,260
1,766
1,130
1,48
1,831
1,149
1,785
1,627
1,77
1,932
1,545
1,143
1,129
1,248
1,541
1,583
1,683
1,855
1,905
1,428
1,152
1,148
1,686
1,626
1,853
1,567
1,180
1,531
1,376
1,388
1,667
1,606
1,926
1,890
1,74
1,276
1,135
1,913
1,119
1,255
1,772
1,767
1,812
1,838
1,22
1,994
1,26
1,118
1,965
1,682
1,918
1,902
1,393
1,337
1,366
1,234
1,645
1,103
1,641
1,869
1,611
1,622
1,166
1,737
1,217
1,563
1,548
1,957
1,716
1,987
1,368
1,316
1,207
1,764
1,247
1,263
1,937
1,413
1,643
1,721
1,763
1,14
1,389
1,445
1,894
1,817
1,569
1,589
1,17
1,29
1,227
1,824
1,834
1,238
1,595
1,456
1,8
1,920
1,540
1,373
1,617
1,223
1,849
1,672
1,89
1,161
1,599
1,610
1,258
1,302
1,486
1,865
1,898
1,61
1,317
1,960
1,401
1,893
1,95
1,728
1,783
1,992
1,404
1,331
1,59
1,108
1,823
1,975
1,109
1,418
1,777
1,668
1,523
1,414
1,765
1,738
1,756
1,344
1,796
1,85
1,620
1,650
1,826
1,537
1,159
1,706
1,998
1,637
1,556
1,577
1,283
1,319
1,23
1,13
1,379
1,470
1,208
1,75
1,927
1,120
1,900
1,532
1,453
1,122
1,225
1,504
1,883
1,231
1,527
1,688
1,409
1,478
1,191
1,147
1,165
1,654
1,174
1,313
1,687
1,584
1,335
1,482
1,574
1,472
1,710
1,757
1,945
1,370
1,662
1,218
1,296
1,701
1,78
1,835
1,44
1,888
1,511
1,709
1,210
1,500
1,933
1,462
1,991
1,525
1,145
1,346
1,813
1,256
1,649
1,846
1,760
1,984
1,963
1,425
1,102
1,501
1,985
1,952
1,935
1,336
1,509
1,359
1,354
1,607
1,185
1,422
1,355
1,811
1,696
1,252
1,840
1,399
1,717
1,250
1,5
1,240
1,931
1,807
1,944
1,594
1,868
1,876
1,133
1,858
1,903
1,34
1,786
1,80
1,582
1,73
1,391
1,925
1,660
1,597
1,498
1,870
1,222
1,195
1,280
1,377
1,600
1,753
1,372
1,419
1,21
1,326
1,298
1,278
1,768
1,497
1,154
1,188
1,213
1,132
1,301
1,239
1,780
1,646
1,774
1,856
1,719
1,943
1,612
1,230
1,845
1,586
1,341
1,954
1,789
1,127
1,7
1,990
1,593
1,678
1,446
1,229
1,863
1,87
1,279
1,11
1,468
1,919
1,722
1,303
1,403
1,10
1,15
1,729
1,981
1,848
1,70
1,97
1,467
1,124
1,921
1,576
1,54
1,776
1,111
1,882
1,694
1,702
1,214
1,281
1,270
1,253
1,175
1,220
1,754
1,324
1,996
1,948
1,198
1,314
1,351
1,971
1,330
1,978
1,911
1,138
1,805
1,566
1,113
1,431
1,139
1,356
1,680
1,205
1,656
1,692
1,847
1,512
1,505
1,292
1,983
1,144
1,995
1,439
1,492
1,892
1,1000
1,499
1,12
1,308
1,384
1,972
1,873
1,517
1,461
1,891
1,916
1,449
1,194
1,398
1,471
1,740
1,167
1,192
1,938
1,275
1,585
1,638
1,469
1,375
1,872
1,164
1,854
1,107
1,955
1,25
1,924
1,762
1,33
1,986
1,977
1,9
1,72
1,408
1,19
1,105
1,699
1,790
1,433
1,743
1,715
1,483
1,101
1,542
1,64
1,639
1,57
1,923
1,493
