gameId,genreId
1,1
1,2
1,3
1,4
1,5
1,6
1,7
4,8
6,9
6,10
6,11
10,12
10,13
10,14
10,15
10,16
11,17
11,18
15,19
18,20
19,21
21,22
21,23
21,24
22,25
22,26
22,27
22,28
23,29
24,30
24,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
29,63
31,64
33,65
35,66
40,67
40,68
50,69
50,70
54,71
69,72
78,73
78,74
80,75
85,76
106,5
116,78
147,79
228,80
239,81
289,82
331,83
331,84
331,85
501,84
501,71
501,70
501,48
501,40
501,24
501,32
501,54
501,49
501,82
501,60
501,46
501,53
501,59
501,67
501,62
501,28
501,11
501,31
501,63
501,55
501,29
501,83
501,72
501,69
501,42
501,68
501,30
501,79
501,1
501,75
501,78
501,76
501,5
501,27
501,56
501,65
501,38
501,23
501,61
501,81
501,4
501,33
501,9
501,64
501,25
501,47
501,16
501,17
501,12
501,10
501,85
501,36
501,43
501,80
501,18
501,57
501,14
501,19
501,35
501,74
501,39
501,66
501,3
501,51
501,15
501,73
501,21
501,58
501,20
501,37
501,77
501,44
501,6
501,7
501,41
501,52
501,2
501,26
501,22
501,34
501,50
501,45
501,8
501,13
502,49
502,59
502,2
502,45
502,36
502,40
502,83
502,30
502,82
502,27
502,44
502,53
502,3
502,9
502,58
502,84
502,69
502,75
502,5
502,38
502,39
502,43
502,31
502,81
502,76
502,35
502,50
502,8
502,55
502,28
502,47
502,64
503,8
503,32
503,43
503,75
503,30
503,76
503,24
503,16
503,18
503,14
503,62
503,38
503,42
504,75
504,84
504,39
504,63
504,17
504,67
504,72
504,26
504,27
504,28
504,54
504,59
504,71
504,57
504,5
504,31
504,3
504,1
504,41
504,60
504,21
504,25
504,45
504,73
504,46
504,12
504,22
504,49
504,34
504,52
504,68
504,20
504,13
504,2
504,74
504,79
504,58
505,17
505,73
505,26
505,20
505,36
505,55
505,63
505,70
505,2
505,14
505,72
505,38
505,5
505,27
505,16
505,62
505,69
505,53
505,48
505,81
505,75
505,58
505,77
505,43
505,56
505,68
505,57
505,11
505,83
505,47
505,7
505,8
505,34
505,61
505,41
505,60
505,76
505,40
505,6
505,15
505,35
505,29
505,74
505,80
505,24
505,54
505,31
505,78
505,82
505,51
505,1
505,4
505,45
505,18
505,64
505,84
505,79
505,28
505,59
505,22
505,37
505,21
505,25
505,67
505,9
505,52
505,50
505,13
505,42
505,44
505,10
505,39
505,33
506,35
506,64
506,48
506,50
506,56
506,15
506,79
506,4
506,2
506,41
506,65
506,40
506,28
506,67
506,76
506,24
506,77
506,82
506,12
506,10
506,43
506,45
506,25
506,74
506,17
506,47
506,63
506,85
506,5
506,19
506,1
506,37
506,30
506,54
506,84
506,55
506,80
506,9
506,13
506,26
506,71
506,34
506,36
506,78
506,23
506,32
506,46
506,72
506,49
506,31
506,69
506,14
506,66
506,42
506,44
506,68
506,70
506,51
507,15
507,27
507,39
507,78
507,49
507,6
507,34
507,33
507,8
507,76
507,59
507,63
507,40
507,16
507,4
507,65
507,85
507,71
507,69
507,28
507,38
507,81
507,79
507,19
507,73
507,66
507,43
507,5
507,21
507,13
507,9
507,23
507,35
507,20
507,51
507,55
507,75
507,56
507,57
507,18
507,14
507,83
507,45
507,24
507,7
507,2
507,17
507,62
507,64
507,10
507,29
507,84
507,11
507,70
507,53
507,67
507,46
507,36
507,25
507,3
507,22
507,12
507,32
507,1
507,44
507,77
507,58
507,61
507,52
507,80
507,37
507,47
507,31
507,72
507,30
507,41
507,48
507,68
508,2
508,47
508,65
508,64
508,67
508,4
508,23
508,39
508,85
508,71
508,38
508,13
508,1
508,50
508,42
508,82
508,6
508,46
508,58
508,80
508,30
508,31
508,63
508,77
508,51
508,29
508,11
508,70
508,68
508,16
508,26
508,18
508,43
508,62
508,84
508,55
508,33
508,22
508,35
508,66
508,79
508,9
509,62
509,52
509,58
509,17
509,74
509,54
509,49
509,4
509,6
509,82
509,78
509,22
509,79
509,43
509,15
509,28
509,72
509,51
509,25
509,46
509,18
509,57
509,42
509,27
509,67
509,38
509,44
509,32
509,80
509,71
509,24
509,30
509,84
509,85
509,66
509,2
509,36
509,41
509,13
509,40
509,53
509,20
509,55
509,59
509,77
509,70
509,3
509,69
509,47
509,37
509,12
509,81
509,23
509,35
509,56
509,19
509,48
509,76
509,45
509,21
509,31
509,64
509,9
509,83
509,29
509,10
509,34
509,61
509,73
509,1
509,11
509,33
509,5
509,16
509,8
509,50
509,75
509,63
510,54
510,2
510,8
510,51
510,37
510,55
510,44
510,31
510,46
510,1
510,82
510,70
510,25
510,17
510,77
510,76
510,66
511,67
511,27
511,3
511,75
511,63
511,33
511,6
511,32
511,61
511,51
511,60
511,83
511,34
511,69
511,50
511,71
511,9
511,2
511,52
511,57
511,25
511,47
511,74
511,54
511,21
511,17
511,78
511,55
511,43
512,68
512,53
512,52
512,46
512,21
512,82
512,62
512,70
512,73
512,4
512,27
512,58
512,50
513,41
513,72
513,36
513,10
513,31
513,53
513,3
513,21
513,75
513,28
513,5
513,85
513,64
513,81
513,60
513,59
513,54
513,46
513,77
513,67
513,65
513,63
513,19
513,61
513,58
513,15
513,8
513,40
513,37
513,14
513,20
513,33
513,4
513,7
513,25
513,11
513,18
513,76
513,52
513,27
513,23
513,74
514,60
514,29
514,66
514,6
514,16
514,57
514,18
514,40
514,49
514,74
514,52
514,24
514,51
514,25
514,84
514,35
514,31
514,63
514,19
514,33
514,48
514,75
514,41
514,38
514,80
514,4
514,1
514,58
514,3
514,23
514,37
514,50
514,79
514,8
514,44
514,65
514,10
514,5
514,77
514,45
514,71
514,26
514,61
514,32
514,67
514,47
514,70
514,42
514,76
514,46
514,39
514,15
514,54
514,17
514,43
514,81
514,73
514,28
514,20
514,36
514,21
514,2
514,30
514,55
514,27
514,85
514,22
514,68
514,7
514,82
514,11
514,12
514,53
514,34
515,39
516,26
516,32
516,38
516,49
516,8
516,82
516,70
516,14
516,9
516,13
517,32
518,64
518,41
519,10
519,77
519,27
519,71
519,79
519,47
519,54
519,36
519,81
519,69
519,46
519,73
519,6
519,84
519,64
519,60
519,67
519,78
519,11
519,15
519,34
519,62
519,56
519,7
519,23
519,19
520,5
520,85
520,17
520,55
520,18
520,53
520,54
520,63
520,59
520,68
520,7
520,70
520,33
520,65
520,6
520,42
520,12
520,40
520,9
520,26
520,58
520,37
520,30
520,2
520,67
520,79
520,81
520,80
520,47
520,27
520,49
520,23
520,82
520,74
520,66
520,62
520,3
520,61
520,28
520,1
520,69
520,60
520,39
520,52
520,34
520,13
520,46
520,4
520,11
520,72
520,22
520,83
520,20
520,21
520,45
520,75
520,73
520,50
520,78
520,38
520,24
520,48
520,15
520,8
520,16
520,71
520,44
520,32
520,43
520,25
520,51
520,76
520,31
520,56
520,41
520,35
520,14
520,36
520,57
520,10
520,77
520,19
520,64
520,29
520,84
521,85
521,62
521,21
521,32
521,52
521,30
521,65
521,58
521,78
521,75
521,37
521,29
521,38
521,81
521,2
521,57
521,82
521,69
521,47
521,24
521,51
521,55
521,36
521,18
521,40
521,54
521,83
521,56
521,15
521,8
521,53
521,50
522,55
522,19
522,27
522,71
522,65
522,54
522,29
522,3
522,28
522,11
522,8
522,48
522,78
522,62
522,85
522,64
522,1
522,84
522,60
522,66
522,14
522,12
522,73
522,9
522,34
522,81
522,33
522,80
522,5
522,7
522,53
522,77
522,74
522,40
523,47
523,37
523,55
523,73
523,29
523,74
523,83
523,61
523,60
523,18
523,16
523,52
523,84
523,82
523,53
523,59
523,45
523,6
523,63
523,8
523,31
523,25
523,81
523,28
523,38
523,22
523,19
523,42
523,65
523,76
523,78
523,27
523,23
523,85
523,20
523,40
523,9
523,69
523,33
523,50
523,36
523,75
523,12
523,46
523,11
523,15
523,70
523,58
523,72
523,10
523,34
523,30
523,51
523,80
524,58
524,14
524,25
524,28
524,20
524,40
524,6
524,70
524,52
524,5
524,73
524,50
524,7
524,11
524,44
524,62
524,3
524,69
524,24
524,34
524,1
524,54
524,74
524,27
524,71
524,56
524,22
524,35
524,9
524,41
525,8
525,20
525,66
525,30
525,49
525,52
525,39
525,62
525,79
525,32
525,10
525,58
525,56
525,36
525,34
525,33
525,16
525,60
525,65
525,13
525,73
525,67
525,42
525,7
525,47
525,12
525,82
525,51
525,50
525,83
525,25
525,61
525,64
525,38
525,54
525,6
525,85
525,46
525,40
525,14
525,15
525,75
525,31
525,24
525,37
525,69
525,63
525,45
525,59
525,70
525,76
525,53
526,14
526,78
526,74
526,21
526,24
526,3
526,70
526,17
526,12
526,45
526,76
526,62
526,4
526,16
526,19
526,25
526,32
526,57
526,79
526,84
526,80
526,54
526,56
526,6
526,65
526,82
526,22
526,47
526,7
526,55
526,35
526,28
526,29
526,51
526,5
526,59
526,42
526,53
526,71
526,20
526,60
526,37
526,9
526,23
526,36
526,10
526,18
526,85
526,41
526,8
526,50
526,44
526,38
526,27
526,15
526,68
526,75
526,46
526,26
526,31
526,83
526,64
526,69
526,33
526,43
526,52
526,30
527,17
527,36
527,49
527,12
527,85
527,11
527,10
527,6
527,26
527,28
527,81
527,16
527,55
527,77
527,63
527,52
527,15
527,42
527,83
527,18
527,4
527,24
527,59
527,22
527,79
527,21
527,13
527,67
527,62
527,31
527,43
527,51
527,69
527,74
527,45
527,46
528,38
528,40
528,79
528,61
528,19
528,43
528,47
528,18
528,44
528,77
528,72
528,67
528,36
528,29
528,45
528,4
528,81
528,66
528,75
528,80
528,13
528,46
528,1
528,16
528,83
528,32
528,64
528,27
528,56
528,76
528,2
528,70
528,11
528,57
528,69
528,85
529,3
529,8
529,78
529,62
529,69
529,67
529,77
529,5
529,59
529,58
529,64
529,85
529,65
529,75
529,16
529,35
529,24
529,68
529,63
529,57
529,28
529,29
529,26
529,13
530,9
530,6
530,10
530,57
530,22
530,55
530,16
530,85
530,17
530,33
530,42
530,37
530,62
530,52
530,36
530,59
530,77
530,28
530,76
530,2
530,58
530,51
530,75
530,15
531,10
531,59
531,2
531,42
531,66
531,33
531,30
531,38
531,78
531,72
531,27
531,51
531,60
531,55
532,26
532,65
532,25
532,67
532,24
532,60
532,41
532,10
532,83
532,69
532,77
532,34
532,23
532,49
532,19
532,43
532,36
532,57
532,63
532,44
532,22
532,46
532,5
532,74
532,79
532,2
533,49
533,63
533,16
533,22
533,15
533,60
533,20
533,74
533,23
533,31
533,71
533,41
534,67
534,21
534,39
534,12
534,37
534,77
534,65
534,24
534,79
534,18
534,45
534,41
534,10
534,1
534,61
534,70
534,25
534,7
534,55
534,42
534,47
534,13
535,39
535,25
535,85
535,21
535,32
536,3
536,55
536,64
536,63
536,47
536,74
536,65
536,68
536,39
536,32
536,56
536,57
536,78
536,66
536,71
536,67
536,42
536,20
536,24
536,50
536,9
536,16
536,26
536,60
536,30
536,43
536,53
536,27
536,79
536,69
536,62
536,19
536,4
536,38
536,80
536,10
536,7
536,54
536,1
536,49
536,37
536,29
536,5
536,48
536,45
536,12
536,77
536,85
536,22
536,34
536,61
536,35
536,8
536,6
536,33
536,82
536,17
536,81
536,76
536,84
536,59
536,14
536,2
536,13
536,52
536,51
536,36
536,73
536,18
536,40
536,70
536,11
536,21
536,15
536,72
536,75
536,23
537,79
537,21
537,6
537,76
537,10
537,11
537,38
537,85
537,14
537,80
537,70
537,56
537,30
537,25
537,44
537,24
537,74
537,32
537,59
537,69
537,68
537,47
537,2
537,82
537,63
537,65
537,48
537,54
537,51
537,7
537,84
537,73
537,17
537,46
538,11
538,84
538,72
538,45
538,36
538,44
538,79
538,54
538,61
538,80
538,34
538,30
538,14
538,74
538,65
538,59
538,3
538,12
538,75
538,33
538,46
538,21
538,70
538,15
538,78
538,29
538,18
538,25
538,7
538,32
538,49
538,55
538,81
538,82
538,57
538,83
538,23
538,16
538,31
538,40
538,27
538,35
538,85
538,52
538,76
538,67
538,38
538,26
538,50
538,17
538,66
538,6
538,43
538,51
538,41
538,62
538,13
538,24
538,4
538,47
538,71
538,2
539,35
539,46
539,4
539,37
539,8
539,11
539,67
539,73
539,84
539,14
539,15
539,19
539,25
539,6
539,42
539,54
539,38
539,24
540,4
540,78
540,61
540,10
540,74
540,20
540,21
540,60
540,56
540,38
540,3
540,42
540,30
540,63
540,80
540,27
540,67
540,46
540,79
540,57
540,1
540,47
540,81
540,40
540,16
540,19
540,29
540,5
540,62
540,26
540,39
540,71
540,53
540,77
540,13
540,43
540,65
540,70
540,34
540,12
540,15
540,59
540,37
540,85
540,2
540,68
540,6
540,82
540,55
540,52
540,25
540,49
540,66
540,72
540,58
540,9
540,32
540,36
540,33
540,35
540,14
540,50
540,41
540,11
540,24
540,75
540,17
540,54
540,7
540,84
540,51
540,8
540,76
540,28
540,45
540,18
540,31
540,83
540,48
540,69
541,15
541,29
541,13
541,51
541,65
541,40
541,62
541,57
541,66
541,60
541,59
541,3
541,30
541,85
541,2
